sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
0,0,0,0.08935697787977176,0.42002910223058026,-0.07770376829485737,0.0
0,0,1,0.12601237778492666,0.4672781273546371,-0.07752919186558423,0.0
0,0,2,0.04226335692484927,0.4599948128356881,-0.07612890005061067,0.0
0,0,3,0.17965398638330457,0.508162268735169,-0.17275032381930125,0.0
0,0,4,-0.038762165147802126,0.4958056660636359,-0.1735986024673724,0.0
0,0,5,0.261209437926003,0.37612855251936994,-0.4040215010595156,0.0
0,0,6,-0.16055478027211323,0.340998912361568,-0.3447277265094776,0.0
0,0,7,0.3923153609762584,0.05917908988288708,-0.5951218485869808,0.0
0,0,8,-0.30954133452925375,0.03073575397634425,-0.5546046990932466,0.0
0,0,9,0.36458711168847846,0.1539453217404708,-0.2311475630500324,0.0
0,0,10,-0.2033433394507037,0.062292919538708885,-0.20102528341326842,0.0
0,0,11,0.22774386526782728,-0.1873091392853951,-0.4842518196487364,0.0
0,0,12,-0.0681214273934062,-0.19706674727134119,-0.4831344142605414,0.0
0,0,14,-0.0711828542564504,-0.2953066294077436,-0.39362454385810525,0.0
0,0,23,-0.021461661146425254,0.49483803141383514,-0.12901343395588083,0.0
0,0,24,-0.022239478359495916,0.4745343009639587,-0.1463340487668717,0.0
0,0,25,-0.018613626814863213,0.45388018760132204,-0.156157520080393,0.0
0,0,26,-0.012896999992593128,0.4301309950785811,-0.16585830771188065,0.0
0,0,27,-0.004691022666647503,0.40942660088821087,-0.17340369783250267,0.0
0,0,28,0.01448514119696445,0.38960124588607303,-0.17972777322186922,0.0
0,0,29,0.03152078720279856,0.37412993367527064,-0.18363293349366858,0.0
0,0,30,0.05424543139219781,0.36150594173828016,-0.18542443973557157,0.0
0,0,31,0.08070819776673642,0.3565574983516808,-0.1840601785624204,0.0
0,0,32,0.1029795719890781,0.36271172921549777,-0.18606229466561364,0.0
0,0,33,0.1251903207607338,0.37859806368217974,-0.18868280500180165,0.0
0,0,34,0.1401882046532954,0.39616140268601124,-0.18287901992642985,0.0
0,0,35,0.1544148024736552,0.4202115684511289,-0.1778790053291352,0.0
0,0,36,0.16209050578221545,0.440012677285262,-0.16580453404609746,0.0
0,0,37,0.1677081055185206,0.46234790506049184,-0.15626111485918273,0.0
0,0,38,0.17003795795480234,0.4840482292381154,-0.1424707734865215,0.0
0,0,39,0.16910260102555416,0.501155398507497,-0.12560949265819654,0.0
0,0,40,0.010332595000071398,0.4782623087252371,-0.07759115404823143,0.0
0,0,41,0.02486239779081729,0.4810061605223678,-0.07132260294652333,0.0
0,0,42,0.039915408254576845,0.4791142385277922,-0.06422190851391528,0.0
0,0,43,0.05509964101649142,0.4750000752649382,-0.061513770227895996,0.0
0,0,44,0.06868248264275174,0.4719340302376471,-0.05943516043963986,0.0
0,0,45,0.10474867250891508,0.4750826555802958,-0.0606096971924377,0.0
0,0,46,0.11702322883233642,0.4800266718616516,-0.062147296775316226,0.0
0,0,47,0.12951415924838489,0.4856788572212055,-0.0675869633703538,0.0
0,0,48,0.14057424586386358,0.49092576668095433,-0.07359418689884746,0.0
0,0,49,0.1541108534165113,0.4899189404712451,-0.07927481635852335,0.0
0,0,50,0.08690105821597607,0.4596577369715237,-0.07048574736154259,0.0
0,0,51,0.08947959333835642,0.44078316044254856,-0.06916298338009712,0.0
0,0,52,0.09001194460876019,0.42659475691781396,-0.07311613821500625,0.0
0,0,53,0.09169915913664968,0.408747490109636,-0.07325858887887272,0.0
0,0,54,0.06927202304796004,0.4058943979240312,-0.09298964995262314,0.0
0,0,55,0.08023071311950988,0.4034895702414597,-0.08981909644798308,0.0
0,0,56,0.08967268816935473,0.40100238277358263,-0.09106115386727565,0.0
0,0,57,0.09909497373028862,0.40449767742479525,-0.09132202109557316,0.0
0,0,58,0.10909565233734247,0.4111761768679021,-0.09913880884933787,0.0
0,0,59,0.024419126180443118,0.45933866098476966,-0.07982972134615096,0.0
0,0,60,0.03772697245946395,0.45934225999181916,-0.06980432215456644,0.0
0,0,61,0.05039807986293829,0.46157725259909654,-0.07244446606075014,0.0
0,0,62,0.06279917473291606,0.45919993537203696,-0.07849304853444555,0.0
0,0,63,0.04868186527964577,0.45654748647467946,-0.08075655000241846,0.0
0,0,64,0.035927543000963576,0.45604655363158986,-0.07975843904198013,0.0
0,0,65,0.10747623977697995,0.46369570466321003,-0.08013983769962832,0.0
0,0,66,0.11889064369352491,0.46697348458557436,-0.07171274610471688,0.0
0,0,67,0.13063693729119324,0.46969515235643106,-0.07343956675160128,0.0
0,0,68,0.14252056070287106,0.47121786664435217,-0.08453548775880453,0.0
0,0,69,0.1327043635047895,0.46596461878912787,-0.08709088625718935,0.0
0,0,70,0.12015784208257065,0.4621575738712187,-0.08324868705932476,0.0
0,0,71,0.05287280180384038,0.3911989546523389,-0.12325423508970279,0.0
0,0,72,0.06854699918171045,0.3911288355825191,-0.1121440176792348,0.0
0,0,73,0.08377027275556274,0.3907512406342652,-0.10533560553722082,0.0
0,0,74,0.08887270601243984,0.3928682545123132,-0.10882994463397451,0.0
0,0,75,0.09555352996696842,0.3932737455068361,-0.10698068239990473,0.0
0,0,76,0.10878947619354294,0.3962518385846812,-0.11815654013509998,0.0
0,0,77,0.11952613679648039,0.3989063701574781,-0.1314363976065545,0.0
0,0,78,0.11159362150203452,0.38718382712590665,-0.12857922541524,0.0
0,0,79,0.10181030583475068,0.3795551952209219,-0.12526726459160334,0.0
0,0,80,0.08991682468965369,0.37356191319106935,-0.12103760950149114,0.0
0,0,81,0.07517096761971971,0.37559439198615546,-0.12183104992886096,0.0
0,0,82,0.063370919935453,0.3842264042968339,-0.1257127414208068,0.0
0,0,83,0.05632254428156831,0.3918671500363311,-0.12519119848134508,0.0
0,0,84,0.07390590542340186,0.3878405456342083,-0.1145989985343026,0.0
0,0,85,0.09042771876490623,0.3852841506177525,-0.11015713110637952,0.0
0,0,86,0.10330936890635391,0.3908788427687462,-0.11835130313073894,0.0
0,0,87,0.11655223169434485,0.39690496298996614,-0.13062034901866815,0.0
0,0,88,0.10396769731599291,0.38834742288508045,-0.11799214412271183,0.0
0,0,89,0.08869624561598281,0.38555926812715346,-0.11848979558846505,0.0
0,0,90,0.07204533897298575,0.3864358091341262,-0.12124713633282232,0.0
0,0,91,0.35616995383182454,0.1479560315196689,-0.21188775397506554,0.0
0,0,92,0.32550935937873576,0.16897524226630561,-0.17891940536440493,0.0
0,0,93,0.2920892666947683,0.18956524564023616,-0.15335640211116594,0.0
0,0,94,0.2742019021767899,0.206296017198991,-0.12416500016384686,0.0
0,0,95,0.2553984996520922,0.22298343284891622,-0.0921214631808423,0.0
0,0,96,0.3165698457923493,0.23993048457445437,-0.1035684746796797,0.0
0,0,97,0.30848644961933946,0.26209617232083215,-0.08006072294664303,0.0
0,0,98,0.3028463039064051,0.27573916282592065,-0.051674960949895356,0.0
0,0,99,0.29835948980769494,0.288397510716498,-0.01393293217402066,0.0
0,0,100,0.3440334970207974,0.2395156025459371,-0.09767098290505415,0.0
0,0,101,0.3398625911125805,0.2626343412159969,-0.06837188353442833,0.0
0,0,102,0.3362823833516056,0.2811603613166194,-0.03509771725099566,0.0
0,0,103,0.33130270454213395,0.2988743439941162,-0.006080192839044642,0.0
0,0,104,0.37053566672574634,0.23163642267861875,-0.10106355791723363,0.0
0,0,105,0.3697430912345274,0.25391874130215125,-0.07415677983160575,0.0
0,0,106,0.36705965675332836,0.27145490950059,-0.048009092148694525,0.0
0,0,107,0.3630165967194401,0.2901714464207298,-0.021414042294562972,0.0
0,0,108,0.3950532011552449,0.2172167503538316,-0.11286088203495903,0.0
0,0,109,0.39719749223209233,0.2335451053396153,-0.09208669821747459,0.0
0,0,110,0.39936900222043786,0.24504459113877608,-0.07217260026724008,0.0
0,0,111,0.39789164272701494,0.2601871390613897,-0.044539010047629245,0.0
0,0,112,-0.1856227028613827,0.04946682287542668,-0.16268704625494113,0.0
0,0,113,-0.14983047555986678,0.07335815862647327,-0.13555477833346163,0.0
0,0,114,-0.11434210630203408,0.09437658385488963,-0.09885364020266388,0.0
0,0,115,-0.10193096279007002,0.11259704088219075,-0.07496177385341637,0.0
0,0,116,-0.09226970965444722,0.13477296800104083,-0.05565703189994568,0.0
0,0,117,-0.1371620542568233,0.1519396679379914,-0.06432460899834971,0.0
0,0,118,-0.12954702617495814,0.1695586357510683,-0.031953586878722795,0.0
0,0,119,-0.12193880877293459,0.18743251797531374,-0.004618532091610814,0.0
0,0,120,-0.1150990085997075,0.20356179325500232,0.030828443505519953,0.0
0,0,121,-0.1598294656658742,0.15261603845801502,-0.05909429365373616,0.0
0,0,122,-0.1516523870098944,0.17549132565920325,-0.027116043283820182,0.0
0,0,123,-0.14454771919874593,0.19530508220680423,0.002389782467992385,0.0
0,0,124,-0.13613688318705322,0.2122300004750151,0.03455087315126231,0.0
0,0,125,-0.18342832013587898,0.14574319399931854,-0.06289971664405662,0.0
0,0,126,-0.17983717583595488,0.16807516469501754,-0.037328404761460716,0.0
0,0,127,-0.17168460971026966,0.18676427786049654,-0.010685035353101382,0.0
0,0,128,-0.16548519133195294,0.20524184480449742,0.01549891194853939,0.0
0,0,129,-0.2073360269575746,0.12810902693926293,-0.07062254104340307,0.0
0,0,130,-0.2114569857259017,0.14478549541072092,-0.05362164580457727,0.0
0,0,131,-0.21171658963748297,0.16243538019038095,-0.03995118412180851,0.0
0,0,132,-0.21049277760628365,0.18102257725540785,-0.01955824198721117,0.0
1,0,0,0.09120464914583237,0.4192641037920904,-0.07653799867666285,0.0562061403508772
1,0,1,0.1288239438872105,0.4650957609047514,-0.07681503592737589,0.0562061403508772
1,0,2,0.04342922716684896,0.45749419574529615,-0.07487269017533739,0.0562061403508772
1,0,3,0.18157339381359186,0.5089658930803626,-0.1849563221713127,0.0562061403508772
1,0,4,-0.0345017459897829,0.48505267961224907,-0.1707373339130255,0.0562061403508772
1,0,5,0.2707156184065991,0.3726552512555641,-0.4040037151012085,0.0562061403508772
1,0,6,-0.14295851720893996,0.33167538513417166,-0.34606704164353824,0.0562061403508772
1,0,7,0.3984830847918011,0.0672721683808139,-0.5240927694773314,0.0562061403508772
1,0,8,-0.2985573148971814,0.039589744865773935,-0.5282554788278953,0.0562061403508772
1,0,9,0.367202865358717,0.15248930817355555,-0.2274352345741143,0.0562061403508772
1,0,10,-0.2034440454194303,0.0670336301699171,-0.19872964844529462,0.0562061403508772
1,0,11,0.23581234386450656,-0.18272475706556526,-0.48438059162093206,0.0562061403508772
1,0,12,-0.06368551166225155,-0.19372704169328636,-0.5022011970133216,0.0562061403508772
1,0,14,-0.10559470826378087,-0.28544489492692976,-0.5693197213741316,0.0562061403508772
1,0,17,0.30223953065342646,0.28161741128201506,-0.0262931382695996,0.0562061403508772
1,0,23,-0.022179183289301817,0.49382616705491017,-0.13334317158265194,0.0562061403508772
1,0,24,-0.02013635653991584,0.47418343468087487,-0.1478873288999052,0.0562061403508772
1,0,25,-0.016890330396932846,0.4522376374012829,-0.15843778109329432,0.0562061403508772
1,0,26,-0.010499734882712011,0.4312988437556096,-0.16927745354834833,0.0562061403508772
1,0,27,-0.0004741481366927533,0.40922351422655945,-0.17707610853050854,0.0562061403508772
1,0,28,0.016468123503341685,0.3916032037244112,-0.18342010935685227,0.0562061403508772
1,0,29,0.034562295210769485,0.37594083550994856,-0.1867376757019382,0.0562061403508772
1,0,30,0.0568465560524385,0.36403771736205837,-0.18729272464751562,0.0562061403508772
1,0,31,0.08212340354166817,0.3591985072461177,-0.18529892312867707,0.0562061403508772
1,0,32,0.10610965212330198,0.36287905777475116,-0.18339746621073238,0.0562061403508772
1,0,33,0.126939067416529,0.3794271069758435,-0.186667010073612,0.0562061403508772
1,0,34,0.1435999727967375,0.3975541409002724,-0.18718862883661977,0.0562061403508772
1,0,35,0.1562965986692586,0.4192836964585899,-0.18079222549805718,0.0562061403508772
1,0,36,0.16518707158523344,0.43881775679112894,-0.16901695281775744,0.0562061403508772
1,0,37,0.16955078200094792,0.46097541535704617,-0.15825387380886308,0.0562061403508772
1,0,38,0.17286180977046622,0.48292225291287294,-0.14689056106394668,0.0562061403508772
1,0,39,0.17265252747399418,0.5039771715323109,-0.13391682028562915,0.0562061403508772
1,0,40,0.011038097112527174,0.4779062570828129,-0.08056947451905226,0.0562061403508772
1,0,41,0.024972591238680755,0.47910005813210854,-0.07081369055195129,0.0562061403508772
1,0,42,0.040657772589361346,0.4758726630374269,-0.06321184340523595,0.0562061403508772
1,0,43,0.05599461727192957,0.47206353307735216,-0.058374048028737864,0.0562061403508772
1,0,44,0.06972837025994712,0.4702682015638948,-0.058498638113552735,0.0562061403508772
1,0,45,0.10586061768951623,0.47307984269389625,-0.05942629682798562,0.0562061403508772
1,0,46,0.11825167030613884,0.47593514961469735,-0.05878314373752127,0.0562061403508772
1,0,47,0.13052860064921348,0.4825433352621352,-0.0640203249554008,0.0562061403508772
1,0,48,0.14343714173570876,0.48817367971467285,-0.07252495733211531,0.0562061403508772
1,0,49,0.15607550374918372,0.48824539064035066,-0.07950488099462709,0.0562061403508772
1,0,50,0.08814784638941575,0.4580271752853119,-0.07035522936122164,0.0562061403508772
