sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
0,0,0,-0.39491929971967166,0.3641057867994723,0.11756982399404453,0.0
0,0,1,-0.3885345163716611,0.41009801495111875,0.08336130204706627,0.0
0,0,2,-0.4422731011420068,0.39272809223601357,0.14325453453459652,0.0
0,0,3,-0.39747709509016577,0.4121202057212096,-0.005901939349425977,0.0
0,0,4,-0.5396696645346567,0.3676630361586903,0.1403173044746642,0.0
0,0,5,-0.39455342288740886,0.1874652050495615,-0.2183351829686216,0.0
0,0,6,-0.6443946058540192,0.14809538709745762,0.16951486298945695,0.0
0,0,7,-0.2867705288854706,-0.19713651341729302,-0.3776917507892802,0.0
0,0,8,-0.7886197284341803,-0.2992365942899096,0.21245023424052803,0.0
0,0,9,-0.14579363972715667,0.10507256545581423,-0.08272575656492352,0.0
0,0,10,-0.5144704000050326,-0.048133736842791576,0.33002027233133724,0.0
0,0,11,-0.2585974537622605,-0.368522023098281,-0.11599845677255533,0.0
0,0,12,-0.4656291077336464,-0.41094788000234206,0.07412308897904363,0.0
0,0,13,0.11960549175231214,-0.2416674733635597,0.1632366707898219,0.0
0,0,19,0.11715346796297386,-0.2514888394354809,0.17327870861942224,0.0
0,0,23,-0.5023152824485086,0.38745913701446133,0.1723521176291998,0.0
0,0,24,-0.5070541079539941,0.36312072646026383,0.16006597539229703,0.0
0,0,25,-0.5062281231965965,0.34223802543255244,0.15041842151859897,0.0
0,0,26,-0.500052357557251,0.31518534173114715,0.14364963942930434,0.0
0,0,27,-0.4949428099858027,0.29405710523823025,0.13175493355406487,0.0
0,0,28,-0.4740699814323977,0.27968117491319966,0.1230745114892629,0.0
0,0,29,-0.4626914230745694,0.2653905024968182,0.10846528784371043,0.0
0,0,30,-0.4443416193479792,0.2620917542402474,0.09598717715104912,0.0
0,0,31,-0.4221257696640046,0.25915244012724553,0.08095444600654123,0.0
0,0,32,-0.4040226936872445,0.2674818210098406,0.06901110376637712,0.0
0,0,33,-0.39157801837657874,0.2815089150684845,0.053167306289124354,0.0
0,0,34,-0.3834322466368978,0.3053032144103449,0.043697219528471255,0.0
0,0,35,-0.3820462364256552,0.32985921616568165,0.03255315100139565,0.0
0,0,36,-0.3800837264884549,0.35297340972775065,0.025520156898070946,0.0
